dealer,year,make,model,trim,price,mileage,vin,stock_number,body_type,drivetrain,transmission,fuel_type,colour,url,image_url,date_first_seen,date_last_seen,current_price,is_active,mpg_city,mpg_highway,mpg_combined
Greg Gardner Motors,2022,GMC,Sierra 1500 AT4X,,$66900,57002,3GTUUFEL0NG577691,U25203,Truck,,Automatic,Gasoline,Gray,https://www.greggardnergm.com/inventory/2022-gmc-sierra-1500-at4x-LZ4pVXipSyWbURfP6eZT9gvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/AURHKO33WVEEJN76C4GMO4VN2A.webp",2026-03-17,2026-06-14,$62900,true,22,26,24
Greg Gardner Motors,2022,Chevrolet,Silverado 3500HD LT,,,34,1GC4YTEYXNF229090,U26064,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-3500hd-lt-SeHbvu5mRre3pYPl3dTBBwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/trim/P7OK3J5EQ5CV3MDKLXTSRYKU3Q.webp",2026-03-17,2026-03-17,,false,22,26,24
Greg Gardner Motors,2022,GMC,Sierra 1500 Limited Elevation,,$42900,91003,1GTU9CED2NZ234762,U26050,Truck,,Automatic,Gasoline,Blue,https://www.greggardnergm.com/inventory/2022-gmc-sierra-1500-limited-elevation-vwJjHBnBS8qQhhgLGY52dQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/XNPNJYYQQJGUNL2XP454Q4F4LU.webp",2026-03-17,2026-03-17,$42900,false,22,26,24
Greg Gardner Motors,2023,Jeep,Gladiator Mojave,Mojave 4x4,,75822,1C6JJTEG0PL552459,U26054,Truck,,Manual,Gasoline,,https://www.greggardnergm.com/inventory/2023-jeep-gladiator-mojave-1CkbhCZxTpaPd8GFMNlaUQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/IU5UZA6LPZAQFPDKTWZIGGI5M4.webp",2026-03-17,2026-03-17,,false,17,22,19
Greg Gardner Motors,2023,Chevrolet,Silverado 1500 RST,Crew Cab Standard Box 4-Wheel Drive RST,$54900,73155,3GCUDEE88PG134777,U25021,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2023-chevrolet-silverado-1500-rst-HDC2jrtcSheLM6o5Q0ghzQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/3UOPEYWFAZG2XHR7HJ2COXAW4U.webp",2026-03-17,2026-06-14,$52900,true,15,19,17
Greg Gardner Motors,2023,GMC,Sierra 3500HD Denali,4WD Crew Cab Long Box Denali,$89980,44015,1GT49WEYXPF241824,U25348,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2023-gmc-sierra-3500hd-denali-Ihocr7PvSvy39u0WAOPsFwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/NK2UZAOQI5B5BHUX5U6KNTDBWA.webp",2026-03-17,2026-03-17,$89980,false,15,19,17
Greg Gardner Motors,2023,Chevrolet,Silverado 3500HD LT,,$73890,57374,1GC4YTEY6PF246858,U26019,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2023-chevrolet-silverado-3500hd-lt-IjtKwbPjRe2tbSvvgFeUbgvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/trim/ZMIXOZF7XZC57FOXGWZBOMSPQ4.webp",2026-03-17,2026-03-17,$73890,false,15,19,17
Greg Gardner Motors,2023,GMC,Sierra 3500HD SLE,4WD Crew Cab Long Box SLE,$64888,82252,1GT49TEY3PF159755,U26005,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2023-gmc-sierra-3500hd-sle-RA7gelQdR3eVdWcxGnWitgvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/SPA74WUMKVG4HJ6HYXSUARODUU.webp",2026-03-17,2026-04-27,$64888,false,15,19,17
Greg Gardner Motors,2023,Chevrolet,Silverado 1500 High Country,,$59900,65719,1GCUDJED0PZ120118,U26046,Truck,,Automatic,Gasoline,Black,https://www.greggardnergm.com/inventory/2023-chevrolet-silverado-1500-high-country-V1pVfmOQSYS0fKLW4KLfYgvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/WUUMBQRRNRADNA5WPHY4L4XJPM.webp",2026-03-17,2026-03-17,$59900,false,15,19,17
Greg Gardner Motors,2023,GMC,Sierra 1500 Elevation,,$46900,77332,3GTPUCEKXPG122319,U26034,Truck,,Automatic,Gasoline,Blue,https://www.greggardnergm.com/inventory/2023-gmc-sierra-1500-elevation-XkgAyjzNSDGIqjeK8x1UOwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/FQCD4WRDUBAAPPFXGIQN2S3K2A.webp",2026-03-17,2026-05-06,$43900,false,15,19,17
Greg Gardner Motors,2023,GMC,Sierra 1500 AT4,Crew Cab Standard Box 4-Wheel Drive AT4,$66900,35424,3GTUUEE80PG137284,N23121,Truck,,Automatic,Diesel,Gray,https://www.greggardnergm.com/inventory/2023-gmc-sierra-1500-at4-a2Uf2oUgQACs247wr6XMFQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/2B4SNIRPK5BGVCZER355ACKPK4.webp",2026-03-17,2026-03-17,$66900,false,15,19,17
Greg Gardner Motors,2024,Chevrolet,Silverado 3500HD LT,,$79900,22302,1GC4YTEY2RF330131,U25356,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2024-chevrolet-silverado-3500hd-lt-I5mbZGjLS663JcroF5zyCAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/XMKLC2BDIBH3PJIYRV5LUM5OQI.webp",2026-03-17,2026-03-17,$79900,false,15,19,17
Greg Gardner Motors,2024,GMC,Sierra 1500 Denali,Crew Cab Standard Box 4-Wheel Drive Denali,$79900,6371,3GTUUGEL7RG333984,U26041,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2024-gmc-sierra-1500-denali-IbATYdgJST6mxps3BZuIfAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/GUVBPYFYLFEKHEMDMGHX4OYYCQ.webp",2026-03-17,2026-06-14,$74900,true,15,19,17
Greg Gardner Motors,2024,Chevrolet,Silverado 3500HD LT,,$79995,63002,2GC4YTEY2R1134696,U25374,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2024-chevrolet-silverado-3500hd-lt-PQTipnn5RMqc4utbdV2LtQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/W5VWTWQTNVGYRBH3G7NRCRKYOM.webp",2026-03-17,2026-05-01,$79995,false,15,19,17
Coastal Ford Squamish,2024,Toyota,Tundra,Limited Hybrid,$75900,9893,5TFPC5DB5RX063212,123310A,Pickup - Crew Cab,4x4,Automatic,Hybrid,Grey,https://www.coastalfordsquamish.com/en/used-inventory/toyota/tundra/2024-toyota-tundra-id37657838,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/toyota/tundra/2024/37657838/37657838_09641_2024-toyota-tundra_001.JPG,2026-03-17,2026-03-21,$75900,false,17,23,19
Coastal Ford Squamish,2024,Chevrolet,Silverado 1500,LT Trail Boss,$51900,66256,3GCUDFEL2RG383833,142048A,Pickup - Crew Cab,4x4,Automatic,Gasoline,Black,https://www.coastalfordsquamish.com/en/used-inventory/chevrolet/silverado-1500/2024-chevrolet-silverado-1500-id37695398,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/chevrolet/silverado-1500/2024/37695398/37695398_01924_2024-chevrolet-silverado-1500_001.JPG,2026-03-17,2026-04-13,$51900,false,15,19,17
Coastal Ford Squamish,2022,Ford,F-150,XLT,$43900,62117,1FTFW1E89NKE86493,14U1287,Pickup - Crew Cab,4x4,Automatic,Gasoline,White,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2022-ford-f-150-id37962178,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/f-150/2022/37962178/37962178_05037_2022-ford-f-150_001.JPG,2026-03-17,2026-03-21,$43900,false,19,24,21
Coastal Ford Squamish,2023,Ford,F-150,Tremor,$59900,55268,1FTEW1E86PFD00710,131814A,Pickup - Crew Cab,4x4,Automatic,Gasoline,Grey,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2023-ford-f-150-id38031851,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/f-150/2023/38031851/38031851_08623_2023-ford-f-150_001.JPG,2026-03-18,2026-04-16,$59900,false,17,23,20
Coastal Ford Squamish,2022,Ford,F-150,XLT,$67915,87862,1FTFW1E50NFB19304,132003A,Pickup - Crew Cab,4x4,Automatic,FlexFuel,Blue,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2022-ford-f-150-id38073029,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/f-150/2022/38073029/38073029_01654_2022-ford-f-150_001.JPG,2026-03-18,2026-04-14,$42900,false,19,24,21
Coastal Ford Squamish,2024,Ford,F-150,STX,$48900,26300,1FTEW2LP0RFA20297,142096A,Pickup - Crew Cab,4x4,Automatic,Gasoline,White,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2024-ford-f-150-id38082834,,2026-03-19,2026-03-25,$48900,false,18,23,20
Coastal Ford Squamish,2025,Ford,Super Duty F-350 SRW,XLT,$89900,25303,1FT8W3BM2SEC18529,123683A,Pickup - Crew Cab,4x4,Automatic,Diesel,Black,https://www.coastalfordsquamish.com/en/used-inventory/ford/super-duty-f-350-srw/2025-ford-super-duty-f-350-srw-id38148704,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/super-duty-f-350-srw/2025/38148704/38148704_09093_2025-ford-super-duty-f-350-srw_001.JPG,2026-03-29,2026-04-17,$89900,false,,,
Coastal Ford Squamish,2022,Ford,Super Duty F-350 SRW,LARIAT,$67900,128014,1FT8W3BTXNED08751,142107A,Pickup - Crew Cab,4x4,Automatic,Diesel,Blue,https://www.coastalfordsquamish.com/en/used-inventory/ford/super-duty-f-350-srw/2022-ford-super-duty-f-350-srw-id38164605,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/super-duty-f-350-srw/2022/38164605/38164605_02091_2022-ford-super-duty-f-350-srw_001.JPG,2026-04-01,2026-06-14,$67900,true,,,
Squamish Toyota,2025,Toyota,Tacoma TRD Off Road Premium Package,4x4 Double Cab Auto Sb,$59998,14377,3TYLB5JN0ST082492,798655A,Truck,,Automatic,Gasoline,Gray,https://www.squamishtoyota.com/inventory/2025-toyota-tacoma-iMc3H4X8Q2KygOumPiqZGQvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/TW3CQH2FLNB2JASIXA676QMBZQ.webp",2026-04-11,2026-04-17,$59998,false,19,24,21
Squamish Toyota,2024,Toyota,Tacoma TRD Sport + Package,4x4 Double Cab Manual Sb,$53998,49950,3TYLE5JN4RT031093,798427A,Truck,,Manual,Gasoline,Gray,https://www.squamishtoyota.com/inventory/2024-toyota-tacoma-trd-sport-Isb5yHGYTs2a1vL5RCRKMgvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/Q6HX4J7L7ZE7DGGIPUOOFG2S5M.webp",2026-04-11,2026-06-14,$52998,true,19,24,21
Squamish Toyota,2016,Nissan,Frontier,4WD Crew Cab Swb Auto PRO-4x,$23998,176953,1N6AD0EV6GN722922,797494A,Truck,4x4,Automatic,Gasoline,Red,https://www.squamishtoyota.com/inventory/2016-nissan-frontier-pro-4x-N5VVzPbbT2CahI7iIpHTKgvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/R56KRW3O55HPDCDU4T7KWIYJH4.webp",2026-04-11,2026-06-09,$21998,false,15,21,17
Greg Gardner Motors,2021,GMC,Canyon 4WD Denali,,$41900,75202,1GTG6EEN4M1237783,U26066,Truck,,Automatic,Gasoline,Gray,https://www.greggardnergm.com/inventory/2021-gmc-canyon-4wd-denali-J27JS9RYTLO3nFPA5L199Qvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/TCMJ43UC2FDDNJSCFHCSHZB6ZI.webp",2026-04-11,2026-04-15,$41900,false,19,24,21
Greg Gardner Motors,2022,Chevrolet,Silverado 1500 LTD LT Trail Boss,,$39995,99978,1GCPYFEDXNZ153610,U26078,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-1500-ltd-lt-trail-boss-V9uHd8IOQWG4mqBlZ3nxeAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/3S6CCFUN6VD4HB6VDDSJ5VHPIY.webp",2026-04-11,2026-04-20,$39995,false,22,26,24
Greg Gardner Motors,2022,Chevrolet,Silverado 1500 Work Truck,,$39900,59732,1GCUDAED6NZ542763,U26065,Truck,,Automatic,Gasoline,Black,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-1500-work-truck-ly2tIzTNSjmEXnp8HhwM4Avdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/JC3ZBJYJOBCJ7PJBZFRWVB7GUU.webp",2026-04-11,2026-04-30,$39900,false,22,26,24
Greg Gardner Motors,2022,GMC,Sierra 1500 Limited Pro,,$55033,57000,1GTU9AED7NZ238424,U26080,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2022-gmc-sierra-1500-limited-pro-r59fwDIRRc2HU8zAUCnkKAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/trim/RKW5MY5Y6JESPM7MTZJUZLLNV4.webp",2026-04-11,2026-05-02,$55033,false,22,26,24
Greg Gardner Motors,2022,Chevrolet,Silverado 1500 LT,,,106513,3GCPDDEK4NG554276,U26067,Truck,,Automatic,Gasoline,Red,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-1500-lt-ywWFEOXDSbWhnjbzte5Gcgvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/trim/6OZRZ23LXBGORMTOTBDW3B4ENM.webp",2026-04-11,2026-04-22,,false,22,26,24
Greg Gardner Motors,2024,GMC,Sierra 1500 SLE,Crew Cab Short Box 4-Wheel Drive SLE,$53900,42315,3GTUUBE84RG457046,U26061,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2024-gmc-sierra-1500-sle-t4q044WaRDyM6ZtkPLQT1Avdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/HROJX2HINZEZDH3K5RBTF464FY.webp",2026-04-11,2026-06-11,$52900,false,15,19,17
Greg Gardner Motors,2022,Chevrolet,Silverado 1500 LTD RST,,$69398,31,1GCUYEET2NZ216137,U26087,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-1500-ltd-rst-atLPrrKNRFScx4B8BAabJQvdp,,2026-04-16,2026-04-16,$69398,false,22,26,24
Greg Gardner Motors,2025,Chevrolet,Silverado 1500 Custom Trail Boss,Crew Cab Standard Box 4-Wheel Drive Custom Trail Boss,$71668,796,3GCUKCE88SG145409,U26085,Truck,,Automatic,Diesel,Gray,https://www.greggardnergm.com/inventory/2025-chevrolet-silverado-1500-custom-trail-boss-HbaKaSD6TmSjiLhNl2mjKwvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/4EXWBHKM7FH3RIFPRAT65X5OYU.webp",2026-04-16,2026-04-27,$62900,false,22,26,24
Greg Gardner Motors,2022,Chevrolet,Colorado 4WD ZR2,,$56583,31,1GCPTEE16N1158235,U26089,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2022-chevrolet-colorado-4wd-zr2-TZJR2N3eTxykIujSdzRxewvdp,,2026-04-17,2026-04-21,$56583,false,18,22,19
Greg Gardner Motors,2024,GMC,Sierra 2500HD Denali,4WD Crew Cab Standard Box Denali,$103990,8500,1GT49REY6RF307743,U26084,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2024-gmc-sierra-2500hd-denali-582F0MsJTT2FvIzgBqz2YAvdp,"https://media.getedealer.com/w_400,h_300,q_90,c_f,v1/inventory/7KSTJPYY7FAI5GXR6O4O456V24.webp",2026-04-17,2026-04-25,$99995,false,15,19,17
Greg Gardner Motors,2021,GMC,Sierra 1500 AT4,,,37650,3GTU9EETXMG139688,U26090,Truck,,Automatic,Diesel,Gray,https://www.greggardnergm.com/inventory/2021-gmc-sierra-1500-at4-O5qBosllQtqYLEHmgdEr0gvdp,,2026-04-19,2026-05-27,,false,16,20,17
Greg Gardner Motors,2020,GMC,Sierra 3500HD Denali,,$89900,164756,1GT49WEY9LF111057,U26093,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2020-gmc-sierra-3500hd-denali-IRENagR5QtOXdQgAvxAgDAvdp,,2026-04-22,2026-05-04,$62900,false,16,22,19
Greg Gardner Motors,2023,GMC,Sierra 3500HD SLE,,$85968,97313,1GT49TEY3PF208372,U26095,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2023-gmc-sierra-3500hd-sle-nMGVDnNgQhqgrfRj05pr3wvdp,,2026-04-22,2026-04-23,$85968,false,15,19,17
Greg Gardner Motors,,,,4x4 Double Cab V6 Auto SR5,$38900,143888,5TFDZ5BN5JX031671,U26096,Truck,,Automatic,Gasoline,Brown,https://www.greggardnergm.com/inventory/2018-toyota-tacoma-sr5-CEsrkK0gQ6CfyIIyHsCJiAvdp,,2026-04-23,2026-05-13,$38900,false,,,
Greg Gardner Motors,2022,Chevrolet,Silverado 3500HD Work Truck,4WD Crew Cab Long Box Work Truck,$69980,75000,1GC4YSEY2NF221575,U26097,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2022-chevrolet-silverado-3500hd-work-truck-stHpcXdIT5SEl4zUddc3ZAvdp,,2026-04-24,2026-05-04,$69980,false,22,26,24
Coastal Ford Squamish,2024,Ford,SUPER DUTY F-350 SRW,LARIAT,$93900,30200,1FT8W3BM1RED41877,142123A,Pickup - Crew Cab,Four-Wheel Drive,,Diesel,,https://www.coastalfordsquamish.com/en/used-inventory/ford/super-duty-f-350-srw/2024-ford-super-duty-f-350-srw-id38311930,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/super-duty-f-350-srw/2024/38311930/38311930_04491_2024-ford-super-duty-f-350-srw_001.JPG,2026-04-24,2026-05-22,$93900,false,,,
Greg Gardner Motors,,,,,,182250,1GT42WC88GF185700,U26099,Truck,,Automatic,Diesel,,https://www.greggardnergm.com/inventory/2016-gmc-sierra-3500hd-sle-MTy7fCYVQvubKTdQu8CcYQvdp,,2026-04-25,2026-05-01,,false,,,
Squamish Toyota,2020,Chevrolet,Silverado 3500HD High Country Preferred Equipment Group,4WD Crew Cab Long Box,$68998,44190,1GC4YVE70LF162466,796021A,Truck,4x4,Automatic,Gasoline,Blue,https://www.squamishtoyota.com/inventory/2020-chevrolet-silverado-3500hd-high-country-KCBCPCa9TrOdJbuDHSF3Qwvdp,,2026-04-29,2026-06-14,$66998,true,16,22,19
Greg Gardner Motors,,,,,$19995,222437,3GTU2VEC3FG239591,U26106,Truck,,Automatic,Gasoline,Black,https://www.greggardnergm.com/inventory/2015-gmc-sierra-1500-slt-PmYEjjCJRAWdqKPv7gQlJgvdp,,2026-05-01,2026-06-14,$23900,true,,,
Greg Gardner Motors,2017,GMC,Sierra 1500 SLE,,$24995,144773,3GTU2MEC4HG144180,U26105,Truck,,Automatic,Gasoline,Gray,https://www.greggardnergm.com/inventory/2017-gmc-sierra-1500-sle-eqmHnTnBTuKmPW9bxC61IQvdp,,2026-05-01,2026-05-20,$24995,false,16,21,18
Greg Gardner Motors,2020,Ford,F-150 XLT,XLT 4WD SuperCrew 6.5' Box,,157847,1FTFW1E48LKD03062,U26101,Truck,,Automatic,Gasoline,Green,https://www.greggardnergm.com/inventory/2020-ford-f-150-xlt-Ub5NBTXCQ5ytLurvCgOJdwvdp,,2026-05-01,2026-05-08,,false,16,22,18
Greg Gardner Motors,2022,GMC,Sierra 1500 Denali,,$91863,87000,3GTUUGED9NG654041,U26103,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2022-gmc-sierra-1500-denali-6grHdFVMRMOtjhc87xyqswvdp,,2026-05-01,2026-06-14,$56900,true,22,26,24
Greg Gardner Motors,2023,GMC,Sierra 3500HD SLE,4WD Crew Cab Long Box SLE,,22524,1GT49TEYXPF208904,U26102,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2023-gmc-sierra-3500hd-sle-CMxBb0D8RiuEyvyjM5rCxwvdp,,2026-05-01,2026-06-14,,true,15,19,17
Coastal Ford Squamish,2025,Ram,1500,RHO,$107900,17661,1C6SRFUP6SN616209,123878A,Pickup - Crew Cab,Four-Wheel Drive,8-Speed Automatic,Gasoline,,https://www.coastalfordsquamish.com/en/used-inventory/ram/1500/2025-ram-1500-id38350189,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ram/1500/2025/38350189/38350189_05602_2025-ram-1500_001.JPG,2026-05-01,2026-06-13,$105900,false,17,24,19
Greg Gardner Motors,,,,,$78263,71802,1GT49PE74NF210692,U26109,Truck,,Automatic,Gasoline,,https://www.greggardnergm.com/inventory/2022-gmc-sierra-2500hd-at4-sLsy0eQLRaiUun8b4zNiMQvdp,,2026-05-06,2026-05-06,$78263,false,,,
Greg Gardner Motors,2022,Ram,1500 Rebel,"Rebel 4x4 Crew Cab 5'7"" Box",$49990,79690,1C6SRFLT0NN383673,U26111,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2022-ram-1500-rebel-65lkXx31RkalOfaBDUmU9wvdp,,2026-05-07,2026-05-09,$49990,false,21,29,24
Coastal Ford Squamish,2024,Ford,RANGER,XLT,$45900,32240,1FTER4HH0RLE52989,14U1294,Pickup - Crew Cab,Four-Wheel Drive,.10-SPEED AUTO TRANSMISSION,Gasoline,White,https://www.coastalfordsquamish.com/en/used-inventory/ford/ranger/2024-ford-ranger-id38396451,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/ranger/2024/38396451/38396451_02832_2024-ford-ranger_001.JPG,2026-05-07,2026-05-30,$45900,false,20,24,22
Squamish Toyota,2022,Toyota,Tundra,4x4 Crewmax Platinum,$54998,72044,5TFNA5DBXNX005359,799850B,Truck,,Automatic,Gasoline,Silver,https://www.squamishtoyota.com/inventory/2022-toyota-tundra-platinum-xmNi8f5iQ92fNXiIV1b26gvdp,,2026-05-10,2026-06-14,$54998,true,17,22,19
Greg Gardner Motors,2024,GMC,Sierra 2500HD Denali Ultimate,4WD Crew Cab Standard Box Denali Ultimate,$105900,18000,1GT19XEY8RF312675,U26116,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2024-gmc-sierra-2500hd-denali-ultimate-QHZFTy2SQRe13Rf9Raq0Bwvdp,,2026-05-13,2026-06-14,$105900,true,15,19,17
